Date,MLEs_1,MLEs_10,MLEs_2,MLEs_3,MLEs_4,MLEs_5,MLEs_6,MLEs_7,MLEs_8,MLEs_9,N,scaled_windows_1,scaled_windows_10,scaled_windows_2,scaled_windows_3,scaled_windows_4,scaled_windows_5,scaled_windows_6,scaled_windows_7,scaled_windows_8,scaled_windows_9,windows_1,windows_10,windows_2,windows_3,windows_4,windows_5,windows_6,windows_7,windows_8,windows_9
2010-05-31,4.686486486486486,4.886486486486486,4.886486486486486,4.8108108108108105,3.0,5.129729729729728,5.0540540540540535,4.848648648648648,2.7777777777777777,4.837837837837838,2.0,1.0,1.0,1.0,1.0,0.04864864864864865,1.0,1.0,1.0,0.04864864864864865,1.0,185,185,185,185,9,185,185,185,9,185
2010-06-30,4.67741935483871,4.876344086021505,1.0,4.801075268817204,2.6666666666666665,5.10752688172043,5.032258064516129,4.827956989247311,0.5,4.817204301075268,3.0,1.0,1.0,0.03225806451612903,1.0,0.04838709677419355,1.0,1.0,1.0,0.03225806451612903,1.0,186,186,6,186,9,186,186,186,6,186
2010-07-31,4.663101604278075,2.4444444444444446,1.7777777777777777,4.786096256684492,4.802139037433156,5.085561497326204,2.0,4.802139037433156,4.6524064171122985,4.802139037433156,2.0,1.0,0.0481283422459893,0.0481283422459893,1.0,1.0,1.0,0.0481283422459893,1.0,1.0,1.0,187,9,9,187,187,187,9,187,187,187
2010-08-31,4.6382978723404245,2.833333333333333,1.3333333333333333,4.76063829787234,4.781914893617022,5.0638297872340425,2.1666666666666665,4.797872340425532,2.4166666666666665,4.787234042553191,0.0,1.0,0.06382978723404255,0.04787234042553192,1.0,1.0,1.0,0.06382978723404255,1.0,0.06382978723404255,1.0,188,12,9,188,188,188,12,188,12,188
2010-09-30,4.624338624338624,2.5,1.3333333333333333,3.4545454545454546,2.333333333333333,5.037037037037037,2.5625,4.777777777777779,2.083333333333333,4.7671957671957665,2.0,1.0,0.06349206349206349,0.031746031746031744,0.1164021164021164,0.06349206349206349,1.0,0.08465608465608465,1.0,0.06349206349206349,1.0,189,12,6,22,12,189,16,189,12,189
2010-10-31,4.605263157894737,2.083333333333333,2.375,2.3125,2.0,3.272727272727273,1.8333333333333333,4.768421052631579,1.9166666666666667,2.9090909090909087,1.0,1.0,0.06315789473684211,0.08421052631578947,0.08421052631578947,0.06315789473684211,0.11578947368421053,0.06315789473684211,1.0,0.06315789473684211,0.11578947368421053,190,12,16,16,12,22,12,190,12,22
2010-11-30,4.5863874345549736,2.6875,1.4166666666666667,2.0625,1.3333333333333333,5.0,1.75,2.9375,1.1666666666666667,2.4375,1.0,1.0,0.08376963350785341,0.06282722513089005,0.08376963350785341,0.06282722513089005,1.0,0.06282722513089005,0.08376963350785341,0.06282722513089005,0.08376963350785341,191,16,12,16,12,191,12,16,12,16
2010-12-31,3.0909090909090913,1.1666666666666667,2.1875,1.875,2.1875,2.772727272727273,2.125,4.734375,0.6666666666666666,2.727272727272727,0.0,0.11458333333333333,0.0625,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.11458333333333333,0.08333333333333333,1.0,0.0625,0.11458333333333333,22,12,16,16,16,22,16,192,12,22
2011-01-31,2.1875,2.1875,1.9375,1.6875,1.875,2.590909090909091,1.875,3.227272727272727,1.75,2.772727272727273,0.0,0.08290155440414508,0.08290155440414508,0.08290155440414508,0.08290155440414508,0.08290155440414508,0.11398963730569947,0.08290155440414508,0.11398963730569947,0.08290155440414508,0.11398963730569947,16,16,16,16,16,22,16,22,16,22
2011-02-28,2.863636363636364,1.8125,1.4375,1.25,1.625,2.363636363636364,2.4545454545454546,2.8181818181818183,1.6875,2.590909090909091,3.0,0.1134020618556701,0.08247422680412371,0.08247422680412371,0.08247422680412371,0.08247422680412371,0.1134020618556701,0.1134020618556701,0.1134020618556701,0.08247422680412371,0.1134020618556701,22,16,16,16,16,22,22,22,16,22
2011-03-31,2.727272727272727,1.25,1.1875,1.125,1.25,2.136363636363636,2.3181818181818183,2.727272727272727,1.3125,2.363636363636364,2.0,0.11282051282051282,0.08205128205128205,0.08205128205128205,0.08205128205128205,0.08205128205128205,0.11282051282051282,0.11282051282051282,0.11282051282051282,0.08205128205128205,0.11282051282051282,22,16,16,16,16,22,22,22,16,22
2011-04-30,3.066666666666667,1.3125,1.9090909090909087,1.8636363636363635,0.8333333333333334,1.9545454545454544,2.090909090909091,2.6818181818181817,2.227272727272727,2.272727272727273,0.0,0.15306122448979592,0.08163265306122447,0.11224489795918367,0.11224489795918367,0.030612244897959183,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,30,16,22,22,6,22,22,22,22,22
2011-05-31,2.3181818181818183,2.3181818181818183,1.9090909090909087,1.7272727272727273,0.9375,1.818181818181818,2.0,3.5,1.1666666666666667,2.136363636363636,0.0,0.1116751269035533,0.1116751269035533,0.1116751269035533,0.1116751269035533,0.08121827411167512,0.1116751269035533,0.1116751269035533,0.15228426395939088,0.030456852791878174,0.1116751269035533,22,22,22,22,16,22,22,30,6,22
2011-06-30,2.1818181818181817,2.090909090909091,1.818181818181818,1.6363636363636365,0.875,1.6363636363636365,1.818181818181818,2.4545454545454546,1.7272727272727273,1.8636363636363635,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.08080808080808081,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,22,22,22,22,16,22,22,22,22,22
2011-07-31,1.8636363636363635,1.8636363636363635,1.6363636363636365,1.4545454545454546,1.5909090909090908,1.681818181818182,1.6363636363636365,2.1818181818181817,1.5454545454545454,1.681818181818182,0.0,0.11055276381909547,0.11055276381909547,0.11055276381909547,0.11055276381909547,0.11055276381909547,0.11055276381909547,0.11055276381909547,0.11055276381909547,0.11055276381909547,0.11055276381909547,22,22,22,22,22,22,22,22,22,22
2011-08-31,1.7272727272727273,1.5909090909090908,1.2727272727272727,1.1363636363636365,1.4090909090909092,1.4090909090909092,1.5454545454545454,2.9,1.4090909090909092,1.5454545454545454,2.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.15,0.11,0.11,22,22,22,22,22,22,22,30,22,22
2011-09-30,1.4545454545454546,1.5909090909090908,1.2272727272727273,1.0909090909090908,1.3636363636363635,2.2,2.4,2.8666666666666667,1.1363636363636365,2.5,2.0,0.10945273631840796,0.10945273631840796,0.10945273631840796,0.10945273631840796,0.10945273631840796,0.14925373134328354,0.14925373134328354,0.14925373134328354,0.10945273631840796,0.14925373134328354,22,22,22,22,22,30,30,30,22,30
2011-10-31,1.3636363636363635,1.5,2.2,2.1,2.2,3.0,2.2666666666666666,2.566666666666667,1.0454545454545454,2.1666666666666665,3.0,0.10891089108910892,0.10891089108910892,0.1485148514851485,0.1485148514851485,0.1485148514851485,0.0297029702970297,0.1485148514851485,0.1485148514851485,0.10891089108910892,0.0297029702970297,22,22,30,30,30,6,30,30,22,6
2011-11-30,2.3666666666666667,3.0,2.5,2.0,2.833333333333333,3.1666666666666665,3.1666666666666665,2.5,2.2,3.0,3.0,0.1477832512315271,0.029556650246305417,0.029556650246305417,0.1477832512315271,0.029556650246305417,0.029556650246305417,0.029556650246305417,0.1477832512315271,0.1477832512315271,0.029556650246305417,30,6,6,30,6,6,6,30,30,6
2011-12-31,2.833333333333333,4.0,2.833333333333333,1.9333333333333331,3.5,3.6666666666666665,3.6666666666666665,3.5,1.8333333333333333,3.6666666666666665,7.0,0.029411764705882356,0.029411764705882356,0.029411764705882356,0.14705882352941174,0.029411764705882356,0.029411764705882356,0.029411764705882356,0.19607843137254904,0.029411764705882356,0.029411764705882356,6,6,6,30,6,6,6,40,6,6
2012-01-31,3.5,6.0,4.166666666666667,2.833333333333333,4.0,4.166666666666667,4.0,3.0,2.5,5.5,4.0,0.02926829268292683,0.02926829268292683,0.02926829268292683,0.02926829268292683,0.02926829268292683,0.02926829268292683,0.02926829268292683,0.02926829268292683,0.02926829268292683,0.02926829268292683,6,6,6,6,6,6,6,6,6,6
2012-02-29,3.8333333333333335,6.833333333333332,5.0,3.6666666666666665,6.0,5.333333333333333,3.111111111111111,3.35,2.333333333333333,6.5,4.0,0.029126213592233014,0.029126213592233014,0.029126213592233014,0.029126213592233014,0.029126213592233014,0.029126213592233014,0.043689320388349516,0.1941747572815534,0.043689320388349516,0.029126213592233014,6,6,6,6,6,6,9,40,9,6
2012-03-31,4.166666666666667,6.5,4.0,4.333333333333333,6.5,4.4444444444444455,3.7777777777777777,3.1666666666666665,3.8333333333333335,5.222222222222221,4.0,0.028985507246376805,0.028985507246376805,0.043478260869565216,0.028985507246376805,0.028985507246376805,0.043478260869565216,0.043478260869565216,0.028985507246376805,0.028985507246376805,0.043478260869565216,6,6,9,6,6,9,9,6,6,9
2012-04-30,3.888888888888889,6.111111111111112,4.5555555555555545,3.4444444444444446,6.111111111111112,5.666666666666668,4.111111111111111,3.111111111111111,3.111111111111111,5.666666666666668,6.0,0.04326923076923077,0.04326923076923077,0.04326923076923077,0.04326923076923077,0.04326923076923077,0.04326923076923077,0.04326923076923077,0.04326923076923077,0.04326923076923077,0.04326923076923077,9,9,9,9,9,9,9,9,9,9
2012-05-31,4.5555555555555545,6.666666666666668,5.4444444444444455,3.6666666666666665,6.666666666666668,6.222222222222222,3.5,3.7090909090909085,3.888888888888889,4.916666666666667,8.0,0.0430622009569378,0.0430622009569378,0.0430622009569378,0.0430622009569378,0.0430622009569378,0.0430622009569378,0.057416267942583726,0.2631578947368421,0.0430622009569378,0.057416267942583726,9,9,9,9,9,9,12,55,9,12
2012-06-30,3.9166666666666665,5.5,4.666666666666667,4.4444444444444455,6.4444444444444455,5.416666666666668,3.75,3.654545454545455,3.1666666666666665,5.416666666666668,4.0,0.057142857142857134,0.057142857142857134,0.057142857142857134,0.042857142857142864,0.042857142857142864,0.057142857142857134,0.057142857142857134,0.2619047619047619,0.057142857142857134,0.057142857142857134,12,12,12,9,9,12,12,55,12,12
2012-07-31,4.333333333333333,5.75,4.833333333333333,3.9166666666666665,5.666666666666668,5.833333333333332,4.166666666666667,3.6727272727272733,3.5,5.666666666666668,5.0,0.05687203791469194,0.05687203791469194,0.05687203791469194,0.05687203791469194,0.05687203791469194,0.05687203791469194,0.05687203791469194,0.2606635071090048,0.05687203791469194,0.05687203791469194,12,12,12,12,12,12,12,55,12,12
2012-08-31,4.583333333333333,4.4375,5.166666666666667,4.916666666666667,6.333333333333332,6.0,3.6875,3.6727272727272733,4.0,6.083333333333332,5.0,0.05660377358490566,0.07547169811320754,0.05660377358490566,0.05660377358490566,0.05660377358490566,0.05660377358490566,0.07547169811320754,0.2594339622641509,0.05660377358490566,0.05660377358490566,12,16,12,12,12,12,16,55,12,12
2012-09-30,3.9375,4.875,4.4375,5.25,5.0625,5.0625,3.9375,3.5454545454545454,4.083333333333333,4.9375,5.0,0.07511737089201878,0.07511737089201878,0.07511737089201878,0.056338028169014086,0.07511737089201878,0.07511737089201878,0.07511737089201878,0.25821596244131456,0.056338028169014086,0.07511737089201878,16,16,16,12,16,16,16,55,12,16
2012-10-31,4.0,5.3125,4.625,4.0625,5.25,5.25,4.4375,2.8181818181818183,3.5,5.125,2.0,0.07476635514018691,0.07476635514018691,0.07476635514018691,0.07476635514018691,0.07476635514018691,0.07476635514018691,0.07476635514018691,0.10280373831775699,0.07476635514018691,0.07476635514018691,16,16,16,16,16,16,16,22,16,16
2012-11-30,4.4375,5.625,4.8125,4.25,5.4375,5.75,4.625,4.53953488372093,3.75,5.8125,7.0,0.07441860465116279,0.07441860465116279,0.07441860465116279,0.07441860465116279,0.07441860465116279,0.07441860465116279,0.07441860465116279,1.0,0.07441860465116279,0.07441860465116279,16,16,16,16,16,16,16,215,16,16
2012-12-31,4.4375,6.0625,4.875,4.3125,5.8125,6.0625,5.0625,3.4545454545454546,4.0625,6.0,2.0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.10185185185185183,0.07407407407407407,0.07407407407407407,16,16,16,16,16,16,16,22,16,16
2013-01-31,4.5625,4.863636363636363,4.090909090909091,3.5454545454545454,5.625,6.125,5.1875,4.5529953917050685,4.4375,4.727272727272728,4.0,0.07373271889400923,0.10138248847926268,0.10138248847926268,0.10138248847926268,0.07373271889400923,0.07373271889400923,0.07373271889400923,1.0,0.07373271889400923,0.10138248847926268,16,22,22,22,16,16,16,217,16,22
2013-02-28,4.8125,4.818181818181818,4.227272727272728,3.727272727272727,4.727272727272728,5.045454545454546,4.409090909090909,3.5909090909090913,4.625,5.136363636363637,7.0,0.07339449541284404,0.10091743119266056,0.10091743119266056,0.10091743119266056,0.10091743119266056,0.10091743119266056,0.10091743119266056,0.10091743119266056,0.07339449541284404,0.10091743119266056,16,22,22,22,22,22,22,22,16,22
2013-03-31,4.090909090909091,5.136363636363637,4.409090909090909,3.954545454545455,4.863636363636363,5.136363636363637,4.636363636363637,3.636363636363636,3.9090909090909087,5.545454545454546,5.0,0.1004566210045662,0.1004566210045662,0.1004566210045662,0.1004566210045662,0.1004566210045662,0.1004566210045662,0.1004566210045662,0.1004566210045662,0.1004566210045662,0.1004566210045662,22,22,22,22,22,22,22,22,22,22
2013-04-30,4.181818181818182,5.318181818181818,4.5,4.090909090909091,5.318181818181818,5.318181818181818,4.636363636363637,3.1666666666666665,4.090909090909091,5.727272727272728,3.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13636363636363635,0.1,0.1,22,22,22,22,22,22,22,30,22,22
2013-05-31,4.5,5.545454545454546,4.818181818181818,5.0,5.363636363636363,5.636363636363638,4.909090909090909,3.333333333333333,4.409090909090909,5.909090909090909,7.0,0.0995475113122172,0.0995475113122172,0.0995475113122172,0.027149321266968326,0.0995475113122172,0.0995475113122172,0.0995475113122172,0.13574660633484162,0.0995475113122172,0.0995475113122172,22,22,22,6,22,22,22,30,22,22
2013-06-30,4.818181818181818,5.863636363636362,5.090909090909091,5.166666666666667,6.045454545454546,5.954545454545454,5.136363636363637,4.0,4.590909090909091,6.0,9.0,0.0990990990990991,0.0990990990990991,0.0990990990990991,0.027027027027027032,0.0990990990990991,0.0990990990990991,0.0990990990990991,0.0990990990990991,0.0990990990990991,0.0990990990990991,22,22,22,6,22,22,22,22,22,22
2013-07-31,4.863636363636363,5.636363636363638,5.090909090909091,4.7727272727272725,5.8181818181818175,5.954545454545454,5.090909090909091,3.5,4.545454545454546,6.0,3.0,0.09865470852017937,0.09865470852017937,0.09865470852017937,0.09865470852017937,0.09865470852017937,0.09865470852017937,0.09865470852017937,0.13452914798206278,0.09865470852017937,0.09865470852017937,22,22,22,22,22,22,22,30,22,22
2013-08-31,4.818181818181818,4.766666666666667,4.3,3.8666666666666663,4.733333333333333,4.866666666666666,4.266666666666667,3.6666666666666665,4.590909090909091,5.0,2.0,0.09821428571428573,0.13392857142857142,0.13392857142857142,0.13392857142857142,0.13392857142857142,0.13392857142857142,0.13392857142857142,0.13392857142857142,0.09821428571428573,0.13392857142857142,22,30,30,30,30,30,30,30,22,30
2013-09-30,4.066666666666666,4.833333333333333,4.333333333333333,4.1,4.8,5.033333333333333,4.366666666666666,3.733333333333333,4.636363636363637,5.133333333333334,8.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.09777777777777777,0.13333333333333333,30,30,30,30,30,30,30,30,22,30
2013-10-31,4.3,4.9,4.5,4.233333333333333,5.033333333333333,5.066666666666666,4.566666666666666,3.7666666666666666,4.727272727272728,5.233333333333333,7.0,0.13274336283185842,0.13274336283185842,0.13274336283185842,0.13274336283185842,0.13274336283185842,0.13274336283185842,0.13274336283185842,0.13274336283185842,0.09734513274336284,0.13274336283185842,30,30,30,30,30,30,30,30,22,30
2013-11-30,4.566666666666666,5.133333333333334,4.633333333333334,4.266666666666667,5.166666666666667,5.1,4.766666666666667,3.933333333333333,4.033333333333333,5.366666666666666,8.0,0.13215859030837004,0.13215859030837004,0.13215859030837004,0.13215859030837004,0.13215859030837004,0.13215859030837004,0.13215859030837004,0.13215859030837004,0.13215859030837004,0.13215859030837004,30,30,30,30,30,30,30,30,30,30
2013-12-31,4.633333333333334,5.2,4.833333333333333,4.5,5.233333333333333,5.2,4.866666666666666,3.966666666666667,4.2,5.5,3.0,0.13157894736842105,0.13157894736842105,0.13157894736842105,0.13157894736842105,0.13157894736842105,0.13157894736842105,0.13157894736842105,0.13157894736842105,0.13157894736842105,0.13157894736842105,30,30,30,30,30,30,30,30,30,30
2014-01-31,4.933333333333334,5.5,4.933333333333334,4.633333333333334,5.4,5.4,5.266666666666667,4.166666666666667,4.366666666666666,5.7333333333333325,9.0,0.13100436681222707,0.13100436681222707,0.13100436681222707,0.13100436681222707,0.13100436681222707,0.13100436681222707,0.13100436681222707,0.13100436681222707,0.13100436681222707,0.13100436681222707,30,30,30,30,30,30,30,30,30,30
2014-02-28,5.166666666666667,5.633333333333334,5.066666666666666,4.933333333333334,5.566666666666666,5.533333333333332,5.333333333333333,4.233333333333333,4.7,5.833333333333332,9.0,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565,30,30,30,30,30,30,30,30,30,30
2014-03-31,5.166666666666667,5.466666666666668,5.066666666666666,5.0,5.433333333333334,5.533333333333332,5.333333333333333,4.3,4.733333333333333,5.7333333333333325,2.0,0.12987012987012986,0.12987012987012986,0.12987012987012986,0.12987012987012986,0.12987012987012986,0.12987012987012986,0.12987012987012986,0.12987012987012986,0.12987012987012986,0.12987012987012986,30,30,30,30,30,30,30,30,30,30
2014-04-30,5.266666666666667,4.6,5.166666666666667,5.133333333333334,5.5,5.4,5.3,3.7,4.933333333333334,4.9,6.0,0.12931034482758622,0.1724137931034483,0.12931034482758622,0.12931034482758622,0.12931034482758622,0.12931034482758622,0.12931034482758622,0.1724137931034483,0.12931034482758622,0.1724137931034483,30,40,30,30,30,30,30,40,30,40
2014-05-31,5.433333333333334,4.7,5.2,5.233333333333333,4.625,4.625,4.5,4.549356223175965,5.0,4.975,8.0,0.12875536480686695,0.17167381974248927,0.12875536480686695,0.12875536480686695,0.17167381974248927,0.17167381974248927,0.17167381974248927,1.0,0.12875536480686695,0.17167381974248927,30,40,30,30,40,40,40,233,30,40
2014-06-30,4.525,4.875,4.525,5.3,4.725,4.825,4.7,3.8,5.233333333333333,5.15,5.0,0.17094017094017094,0.17094017094017094,0.17094017094017094,0.1282051282051282,0.17094017094017094,0.17094017094017094,0.17094017094017094,0.17094017094017094,0.1282051282051282,0.17094017094017094,40,40,40,30,40,40,40,40,30,40
2014-07-31,4.65,5.1,4.55,4.6,4.75,4.85,4.8,3.9,5.266666666666667,5.225,7.0,0.1702127659574468,0.1702127659574468,0.1702127659574468,0.1702127659574468,0.1702127659574468,0.1702127659574468,0.1702127659574468,0.1702127659574468,0.1276595744680851,0.1702127659574468,40,40,40,40,40,40,40,40,30,40
2014-08-31,4.775,5.225,4.7,4.7,4.925,5.125,4.85,3.95,4.45,5.35,5.0,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.1694915254237288,40,40,40,40,40,40,40,40,40,40
2014-09-30,4.8,5.325,4.75,4.85,5.025,5.3,4.95,4.0,4.65,5.375,1.0,0.16877637130801687,0.16877637130801687,0.16877637130801687,0.16877637130801687,0.16877637130801687,0.16877637130801687,0.16877637130801687,0.16877637130801687,0.16877637130801687,0.16877637130801687,40,40,40,40,40,40,40,40,40,40
2014-10-31,4.875,5.425,4.9,4.875,5.125,5.475,5.025,4.025,4.675,5.475,4.0,0.16806722689075632,0.16806722689075632,0.16806722689075632,0.16806722689075632,0.16806722689075632,0.16806722689075632,0.16806722689075632,0.16806722689075632,0.16806722689075632,0.16806722689075632,40,40,40,40,40,40,40,40,40,40
2014-11-30,5.025,5.45,4.95,5.0,5.175,5.625,5.075,4.15,4.8,5.65,6.0,0.16736401673640167,0.16736401673640167,0.16736401673640167,0.16736401673640167,0.16736401673640167,0.16736401673640167,0.16736401673640167,0.16736401673640167,0.16736401673640167,0.16736401673640167,40,40,40,40,40,40,40,40,40,40
2014-12-31,5.175,5.55,4.975,5.1,5.35,5.825,5.075,4.3,4.9,5.8,8.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,40,40,40,40,40,40,40,40,40,40
2015-01-31,5.325,5.475,4.975,5.275,5.375,6.025,5.0,4.325,4.975,5.775,8.0,0.16597510373443985,0.16597510373443985,0.16597510373443985,0.16597510373443985,0.16597510373443985,0.16597510373443985,0.16597510373443985,0.16597510373443985,0.16597510373443985,0.16597510373443985,40,40,40,40,40,40,40,40,40,40
2015-02-28,5.3,5.6,5.05,5.275,5.425,5.925,5.075,4.475,5.05,5.875,2.0,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.1652892561983471,0.1652892561983471,40,40,40,40,40,40,40,40,40,40
2015-03-31,5.375,5.55,5.125,5.225,5.35,6.0,4.95,4.567901234567901,5.05,5.875,6.0,0.1646090534979424,0.1646090534979424,0.1646090534979424,0.1646090534979424,0.1646090534979424,0.1646090534979424,0.1646090534979424,1.0,0.1646090534979424,0.1646090534979424,40,40,40,40,40,40,40,243,40,40
2015-04-30,5.325,4.6909090909090905,5.175,5.225,5.4,6.0,4.236363636363636,4.557377049180328,5.125,4.872727272727274,5.0,0.16393442622950818,0.22540983606557374,0.16393442622950818,0.16393442622950818,0.16393442622950818,0.16393442622950818,0.22540983606557374,1.0,0.16393442622950818,0.22540983606557374,40,55,40,40,40,40,55,244,40,55
2015-05-31,5.325,4.8,4.218181818181818,5.2,4.49090909090909,6.05,4.290909090909091,4.551020408163264,5.15,5.0181818181818185,4.0,0.16326530612244894,0.22448979591836732,0.22448979591836732,0.16326530612244894,0.22448979591836732,0.16326530612244894,0.22448979591836732,1.0,0.16326530612244894,0.22448979591836732,40,55,55,40,55,40,55,245,40,55
2015-06-30,5.3,4.854545454545455,4.2727272727272725,5.15,4.545454545454546,5.072727272727271,4.327272727272727,4.540650406504065,5.15,5.072727272727271,3.0,0.16260162601626016,0.22357723577235766,0.22357723577235766,0.16260162601626016,0.22357723577235766,0.22357723577235766,0.22357723577235766,1.0,0.16260162601626016,0.22357723577235766,40,55,55,40,55,55,55,246,40,55
2015-07-31,4.5272727272727264,5.072727272727271,4.327272727272727,4.363636363636363,4.563636363636364,5.181818181818182,4.345454545454547,4.5425101214574894,4.2727272727272725,5.109090909090909,6.0,0.22267206477732795,0.22267206477732795,0.22267206477732795,0.22267206477732795,0.22267206477732795,0.22267206477732795,0.22267206477732795,1.0,0.22267206477732795,0.22267206477732795,55,55,55,55,55,55,55,247,55,55
2015-08-31,4.563636363636364,5.090909090909091,4.363636363636363,4.418181818181818,4.618181818181818,5.2,4.454545454545454,4.544354838709677,4.290909090909091,5.127272727272726,2.0,0.2217741935483871,0.2217741935483871,0.2217741935483871,0.2217741935483871,0.2217741935483871,0.2217741935483871,0.2217741935483871,1.0,0.2217741935483871,0.2217741935483871,55,55,55,55,55,55,55,248,55,55
2015-09-30,4.618181818181818,5.2,4.4363636363636365,4.545454545454546,4.709090909090909,5.254545454545455,4.563636363636364,4.546184738955823,4.327272727272727,5.163636363636363,6.0,0.22088353413654616,0.22088353413654616,0.22088353413654616,0.22088353413654616,0.22088353413654616,0.22088353413654616,0.22088353413654616,1.0,0.22088353413654616,0.22088353413654616,55,55,55,55,55,55,55,249,55,55
2015-10-31,4.709090909090909,5.345454545454546,4.6,4.636363636363637,4.727272727272728,5.4,4.563636363636364,4.548,4.4363636363636365,5.218181818181818,7.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,1.0,0.22,0.22,55,55,55,55,55,55,55,250,55,55
2015-11-30,4.763636363636363,5.363636363636363,4.636363636363637,4.636363636363637,4.763636363636363,5.454545454545454,4.672727272727274,4.163636363636364,4.5272727272727264,5.3090909090909095,3.0,0.2191235059760956,0.2191235059760956,0.2191235059760956,0.2191235059760956,0.2191235059760956,0.2191235059760956,0.2191235059760956,0.2191235059760956,0.2191235059760956,0.2191235059760956,55,55,55,55,55,55,55,55,55,55
2015-12-31,4.872727272727274,5.381818181818181,4.672727272727274,4.672727272727274,4.818181818181818,5.509090909090909,4.727272727272728,4.181818181818182,4.636363636363637,5.454545454545454,6.0,0.21825396825396826,0.21825396825396826,0.21825396825396826,0.21825396825396826,0.21825396825396826,0.21825396825396826,0.21825396825396826,0.21825396825396826,0.21825396825396826,0.21825396825396826,55,55,55,55,55,55,55,55,55,55
2016-01-31,4.927272727272729,5.418181818181819,4.745454545454545,4.727272727272728,4.909090909090909,5.618181818181819,4.836363636363637,4.163636363636364,4.709090909090909,5.563636363636364,4.0,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.21739130434782608,55,55,55,55,55,55,55,55,55,55
2016-02-29,5.0181818181818185,5.490909090909091,4.745454545454545,4.818181818181818,5.090909090909091,5.727272727272728,4.9818181818181815,4.254545454545455,4.8,5.6,5.0,0.21653543307086612,0.21653543307086612,0.21653543307086612,0.21653543307086612,0.21653543307086612,0.21653543307086612,0.21653543307086612,0.21653543307086612,0.21653543307086612,0.21653543307086612,55,55,55,55,55,55,55,55,55,55
2016-03-31,5.127272727272726,5.545454545454546,4.836363636363637,4.836363636363637,5.181818181818182,5.836363636363636,5.0181818181818185,4.327272727272727,4.909090909090909,5.6,8.0,0.21568627450980396,0.21568627450980396,0.21568627450980396,0.21568627450980396,0.21568627450980396,0.21568627450980396,0.21568627450980396,0.21568627450980396,0.21568627450980396,0.21568627450980396,55,55,55,55,55,55,55,55,55,55
2016-04-30,5.254545454545455,5.4727272727272736,4.945454545454545,4.963636363636363,5.090909090909091,5.8,4.9818181818181815,4.3090909090909095,4.927272727272729,5.545454545454546,9.0,0.21484375,0.21484375,0.21484375,0.21484375,0.21484375,0.21484375,0.21484375,0.21484375,0.21484375,0.21484375,55,55,55,55,55,55,55,55,55,55
2016-05-31,5.345454545454546,5.4727272727272736,4.963636363636363,4.945454545454545,5.163636363636363,5.709090909090909,5.072727272727271,4.327272727272727,4.945454545454545,5.618181818181819,8.0,0.2140077821011673,0.2140077821011673,0.2140077821011673,0.2140077821011673,0.2140077821011673,0.2140077821011673,0.2140077821011673,0.2140077821011673,0.2140077821011673,0.2140077821011673,55,55,55,55,55,55,55,55,55,55
2016-06-30,5.363636363636363,5.4,4.890909090909091,4.909090909090909,5.1454545454545455,5.727272727272728,4.927272727272729,4.4727272727272736,4.963636363636363,5.618181818181819,4.0,0.2131782945736434,0.2131782945736434,0.2131782945736434,0.2131782945736434,0.2131782945736434,0.2131782945736434,0.2131782945736434,0.2131782945736434,0.2131782945736434,0.2131782945736434,55,55,55,55,55,55,55,55,55,55
2016-07-31,5.4,4.776061776061776,4.927272727272729,4.945454545454545,5.072727272727271,5.781818181818182,4.909090909090909,4.54054054054054,5.0,5.654545454545453,9.0,0.21235521235521235,1.0,0.21235521235521235,0.21235521235521235,0.21235521235521235,0.21235521235521235,0.21235521235521235,1.0,0.21235521235521235,0.21235521235521235,55,259,55,55,55,55,55,259,55,55
